client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20251014-010000-001-V2-4799,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4799,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251014-010000-001-V2-1600,['O-20251014-010000-001-V2-4800'],O-20251014-010000-001-V2-4798,,,,['V2_POS1_SL'],b16321bd-e4d9-437a-86bc-1a1d1d375c53,1760403600000000000,1760403960000000000,1.15556,DEFAULT,,,,,
O-20251014-010000-001-V2-4800,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4800,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-753481,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15664,-0.00014999999999987246,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251014-010000-001-V2-1600,['O-20251014-010000-001-V2-4799'],O-20251014-010000-001-V2-4798,,,,['V2_POS1_TP'],5a78d1a0-d046-4d93-8d3d-b60531d3cf11,1760403600000000000,1760403960000000000,,,,,1.15649,False,
O-20251014-011500-001-V2-4801,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-753500,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1568,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251014-011500-001-V2-1601,"['O-20251014-011500-001-V2-4802', 'O-20251014-011500-001-V2-4803']",,,,,['V2_POS1'],a269432f-db66-42f4-8be4-9aedd7398fd0,1760404500000000000,1760404500000000000,,,,,,,
O-20251014-011500-001-V2-4802,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4802,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-753699,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.15744,5.999999999994898e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251014-011500-001-V2-1601,['O-20251014-011500-001-V2-4803'],O-20251014-011500-001-V2-4801,,,,['V2_POS1_SL'],79cb756b-3236-406c-9c61-802da9d4f572,1760404500000000000,1760410440000000000,1.15738,DEFAULT,,,,,
O-20251014-011500-001-V2-4803,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251014-011500-001-V2-1601,['O-20251014-011500-001-V2-4802'],O-20251014-011500-001-V2-4801,,,,['V2_POS1_TP'],665ad7ea-0a37-4d68-9e30-bd7cfea5d01a,1760404500000000000,1760410440000000000,,,,,1.15641,False,
O-20251014-074500-001-V2-4804,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-754282,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15442,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251014-074500-001-V2-1602,"['O-20251014-074500-001-V2-4805', 'O-20251014-074500-001-V2-4806']",,,,,['V2_POS1'],f9259350-96e6-4124-8372-36819704a391,1760427900000000000,1760427900000000000,,,,,,,
O-20251014-074500-001-V2-4805,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251014-074500-001-V2-1602,['O-20251014-074500-001-V2-4806'],O-20251014-074500-001-V2-4804,,,,['V2_POS1_SL'],ca597b04-08b0-46ce-a1e7-44ecf823e1ef,1760427900000000000,1760428320000000000,1.15331,DEFAULT,,,,,
O-20251014-074500-001-V2-4806,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4806,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-754297,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15525,-0.00010000000000021103,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251014-074500-001-V2-1602,['O-20251014-074500-001-V2-4805'],O-20251014-074500-001-V2-4804,,,,['V2_POS1_TP'],d325f410-e640-4da8-8090-39cb9c15c74c,1760427900000000000,1760428320000000000,,,,,1.15515,False,
O-20251014-080000-001-V2-4807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-754314,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15496,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251014-080000-001-V2-1603,"['O-20251014-080000-001-V2-4808', 'O-20251014-080000-001-V2-4809']",,,,,['V2_POS1'],52f090d3-13f9-4503-a4f3-d0094218b623,1760428800000000000,1760428800000000000,,,,,,,
O-20251014-080000-001-V2-4808,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251014-080000-001-V2-1603,['O-20251014-080000-001-V2-4809'],O-20251014-080000-001-V2-4807,,,,['V2_POS1_SL'],9acb6dc6-0069-4c87-837b-ef379a5349be,1760428800000000000,1760430660000000000,1.15373,DEFAULT,,,,,
O-20251014-080000-001-V2-4809,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-754377,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15588,-0.00012000000000012001,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251014-080000-001-V2-1603,['O-20251014-080000-001-V2-4808'],O-20251014-080000-001-V2-4807,,,,['V2_POS1_TP'],5a183084-19e7-4580-ac70-6909b3f881a7,1760428800000000000,1760430660000000000,,,,,1.15576,False,
O-20251014-111500-001-V2-4810,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4810,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-754706,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15489,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251014-111500-001-V2-1604,"['O-20251014-111500-001-V2-4811', 'O-20251014-111500-001-V2-4812']",,,,,['V2_POS1'],81a46502-1c27-485b-a75f-9b47ced1bb77,1760440500000000000,1760440500000000000,,,,,,,
O-20251014-111500-001-V2-4811,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4811,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251014-111500-001-V2-1604,['O-20251014-111500-001-V2-4812'],O-20251014-111500-001-V2-4810,,,,['V2_POS1_SL'],4ebd268e-76ef-4332-8a72-70e913237493,1760440500000000000,1760440980000000000,1.15405,DEFAULT,,,,,
O-20251014-111500-001-V2-4812,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4812,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-754723,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15549,-3.999999999981796e-05,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251014-111500-001-V2-1604,['O-20251014-111500-001-V2-4811'],O-20251014-111500-001-V2-4810,,,,['V2_POS1_TP'],c2a9b552-b9c0-4c1d-80e1-9895d615d272,1760440500000000000,1760440980000000000,,,,,1.15545,False,
O-20251014-121500-001-V2-4813,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-754828,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.15591,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251014-121500-001-V2-1605,"['O-20251014-121500-001-V2-4814', 'O-20251014-121500-001-V2-4815']",,,,,['V2_POS1'],f60ad0b1-4e30-424d-9b99-c9b1ae105442,1760444100000000000,1760444100000000000,,,,,,,
O-20251014-121500-001-V2-4814,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4814,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251014-121500-001-V2-1605,['O-20251014-121500-001-V2-4815'],O-20251014-121500-001-V2-4813,,,,['V2_POS1_SL'],bc612893-7999-4314-af49-618377981156,1760444100000000000,1760445600000000000,1.15677,DEFAULT,,,,,
O-20251014-121500-001-V2-4815,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-754879,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15535,-9.999999999843467e-06,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251014-121500-001-V2-1605,['O-20251014-121500-001-V2-4814'],O-20251014-121500-001-V2-4813,,,,['V2_POS1_TP'],dbb7b91b-00d5-4d3d-948d-826db506c578,1760444100000000000,1760445600000000000,,,,,1.15536,False,
O-20251014-143000-001-V2-4816,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4816,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-755100,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15806,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251014-143000-001-V2-1606,"['O-20251014-143000-001-V2-4817', 'O-20251014-143000-001-V2-4818']",,,,,['V2_POS1'],4e56223a-e7e9-4352-b349-6cb8a0d2b80b,1760452200000000000,1760452200000000000,,,,,,,
O-20251014-143000-001-V2-4817,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251014-143000-001-V2-1606,['O-20251014-143000-001-V2-4818'],O-20251014-143000-001-V2-4816,,,,['V2_POS1_SL'],fec08f30-3e00-4d25-82cb-3e3aa8d25971,1760452200000000000,1760452680000000000,1.15688,DEFAULT,,,,,
O-20251014-143000-001-V2-4818,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4818,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-755117,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15907,-0.000220000000000109,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251014-143000-001-V2-1606,['O-20251014-143000-001-V2-4817'],O-20251014-143000-001-V2-4816,,,,['V2_POS1_TP'],1081c24c-ab6f-4dae-b11d-b76647291e1b,1760452200000000000,1760452680000000000,,,,,1.15885,False,
O-20251014-144500-001-V2-4819,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4819,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-755132,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1589,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251014-144500-001-V2-1607,"['O-20251014-144500-001-V2-4820', 'O-20251014-144500-001-V2-4821']",,,,,['V2_POS1'],eda7936d-4cc2-4bd1-99de-17a2c48c3030,1760453100000000000,1760453100000000000,,,,,,,
O-20251014-144500-001-V2-4820,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4820,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251014-144500-001-V2-1607,['O-20251014-144500-001-V2-4821'],O-20251014-144500-001-V2-4819,,,,['V2_POS1_SL'],358402d7-42ff-4307-860a-cf7272f6c5d9,1760453100000000000,1760453880000000000,1.15767,DEFAULT,,,,,
O-20251014-144500-001-V2-4821,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-755159,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.15974,-1.999999999990898e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251014-144500-001-V2-1607,['O-20251014-144500-001-V2-4820'],O-20251014-144500-001-V2-4819,,,,['V2_POS1_TP'],2b9ecc24-c7bf-48d1-b54a-42441e34575d,1760453100000000000,1760453880000000000,,,,,1.15972,False,
O-20251014-163000-001-V2-4822,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4822,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-755344,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16084,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251014-163000-001-V2-1608,"['O-20251014-163000-001-V2-4823', 'O-20251014-163000-001-V2-4824']",,,,,['V2_POS1'],4eba81cf-ec11-46ad-aa0a-27ba29ebebe0,1760459400000000000,1760459400000000000,,,,,,,
O-20251014-163000-001-V2-4823,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251014-163000-001-V2-1608,['O-20251014-163000-001-V2-4824'],O-20251014-163000-001-V2-4822,,,,['V2_POS1_SL'],fdf4cea6-1d59-4480-a611-6205060d72a2,1760459400000000000,1760473860000000000,1.16208,DEFAULT,,,,,
O-20251014-163000-001-V2-4824,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4824,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-755827,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16004,1.0000000000065512e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251014-163000-001-V2-1608,['O-20251014-163000-001-V2-4823'],O-20251014-163000-001-V2-4822,,,,['V2_POS1_TP'],e6b4891a-6c66-46c8-a8a4-e02153376548,1760459400000000000,1760473860000000000,,,,,1.16003,False,
O-20251014-221500-001-V2-4825,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4825,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-756006,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1608,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251014-221500-001-V2-1609,"['O-20251014-221500-001-V2-4826', 'O-20251014-221500-001-V2-4827']",,,,,['V2_POS1'],01284277-4cd0-41fa-9c02-49cba1bc26c7,1760480100000000000,1760480100000000000,,,,,,,
O-20251014-221500-001-V2-4826,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4826,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-756099,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16025,9.999999999998899e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251014-221500-001-V2-1609,['O-20251014-221500-001-V2-4827'],O-20251014-221500-001-V2-4825,,,,['V2_POS1_SL'],169bca06-bec6-4160-a69e-1c33312f2de0,1760480100000000000,1760482860000000000,1.16035,DEFAULT,,,,,
O-20251014-221500-001-V2-4827,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4827,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251014-221500-001-V2-1609,['O-20251014-221500-001-V2-4826'],O-20251014-221500-001-V2-4825,,,,['V2_POS1_TP'],ab0fdec0-8a71-4666-b035-9d18b48902a5,1760480100000000000,1760482860000000000,,,,,1.16108,False,
O-20251015-020000-001-V2-4828,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4828,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-756458,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16192,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251015-020000-001-V2-1610,"['O-20251015-020000-001-V2-4829', 'O-20251015-020000-001-V2-4830']",,,,,['V2_POS1'],faa0f560-fcaa-4554-8664-496c48ded8c2,1760493600000000000,1760493600000000000,,,,,,,
O-20251015-020000-001-V2-4829,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-756567,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16258,4.0000000000040004e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251015-020000-001-V2-1610,['O-20251015-020000-001-V2-4830'],O-20251015-020000-001-V2-4828,,,,['V2_POS1_SL'],1ab7a5d5-a7ea-4c9c-9b0e-3d1f72e76f58,1760493600000000000,1760496840000000000,1.16254,DEFAULT,,,,,
O-20251015-020000-001-V2-4830,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4830,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251015-020000-001-V2-1610,['O-20251015-020000-001-V2-4829'],O-20251015-020000-001-V2-4828,,,,['V2_POS1_TP'],d6a0b4f4-70c0-479c-be80-126c3db2c9f9,1760493600000000000,1760496840000000000,,,,,1.16151,False,
O-20251015-030000-001-V2-4831,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-756580,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1623,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251015-030000-001-V2-1611,"['O-20251015-030000-001-V2-4832', 'O-20251015-030000-001-V2-4833']",,,,,['V2_POS1'],6e00b4d8-9a21-45a1-bac9-03eab1dc09dc,1760497200000000000,1760497200000000000,,,,,,,
O-20251015-030000-001-V2-4832,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4832,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251015-030000-001-V2-1611,['O-20251015-030000-001-V2-4833'],O-20251015-030000-001-V2-4831,,,,['V2_POS1_SL'],dd697fcb-afee-4f93-b74d-f559fe491b74,1760497200000000000,1760498760000000000,1.16286,DEFAULT,,,,,
O-20251015-030000-001-V2-4833,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-756633,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16192,-9.999999999843467e-06,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251015-030000-001-V2-1611,['O-20251015-030000-001-V2-4832'],O-20251015-030000-001-V2-4831,,,,['V2_POS1_TP'],224ec5d0-1678-44e8-b756-9f41c315b9a5,1760497200000000000,1760498760000000000,,,,,1.16193,False,
O-20251015-033000-001-V2-4834,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4834,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-756642,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16206,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251015-033000-001-V2-1612,"['O-20251015-033000-001-V2-4835', 'O-20251015-033000-001-V2-4836']",,,,,['V2_POS1'],440fdd81-b01e-42e2-9939-6bec2c15eb5e,1760499000000000000,1760499000000000000,,,,,,,
O-20251015-033000-001-V2-4835,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4835,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251015-033000-001-V2-1612,['O-20251015-033000-001-V2-4836'],O-20251015-033000-001-V2-4834,,,,['V2_POS1_SL'],a5052f19-acc9-45e5-b146-b80331e3ebbe,1760499000000000000,1760503200000000000,1.16259,DEFAULT,,,,,
O-20251015-033000-001-V2-4836,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4836,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-756783,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16173,9.999999999843467e-06,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251015-033000-001-V2-1612,['O-20251015-033000-001-V2-4835'],O-20251015-033000-001-V2-4834,,,,['V2_POS1_TP'],2c721871-b707-4f3a-82e5-bf78ec9a5859,1760499000000000000,1760503200000000000,,,,,1.16172,False,
O-20251015-080000-001-V2-4837,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-757185,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16357,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251015-080000-001-V2-1613,"['O-20251015-080000-001-V2-4838', 'O-20251015-080000-001-V2-4839']",,,,,['V2_POS1'],0b37cc0d-2f4d-4bdb-b5d5-8b4ea19a90b7,1760515200000000000,1760515200000000000,,,,,,,
O-20251015-080000-001-V2-4838,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251015-080000-001-V2-1613,['O-20251015-080000-001-V2-4839'],O-20251015-080000-001-V2-4837,,,,['V2_POS1_SL'],9be19005-48b4-4112-9bd4-8dc8838a6b77,1760515200000000000,1760518080000000000,1.16263,DEFAULT,,,,,
O-20251015-080000-001-V2-4839,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-757281,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16422,-4.0000000000040004e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251015-080000-001-V2-1613,['O-20251015-080000-001-V2-4838'],O-20251015-080000-001-V2-4837,,,,['V2_POS1_TP'],8a5446cc-930c-4896-baf1-6992c5144f7e,1760515200000000000,1760518080000000000,,,,,1.16418,False,
O-20251015-101500-001-V2-4840,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-757456,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16294,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251015-101500-001-V2-1614,"['O-20251015-101500-001-V2-4841', 'O-20251015-101500-001-V2-4842']",,,,,['V2_POS1'],68ef0be3-20bf-49cc-b518-3f0e59e9e851,1760523300000000000,1760523300000000000,,,,,,,
O-20251015-101500-001-V2-4841,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251015-101500-001-V2-1614,['O-20251015-101500-001-V2-4842'],O-20251015-101500-001-V2-4840,,,,['V2_POS1_SL'],a2f3a66a-2c85-4aff-8907-6b592be5ab02,1760523300000000000,1760523900000000000,1.16377,DEFAULT,,,,,
