client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20251201-200000-001-V2-4397,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4397,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251201-200000-001-V2-1466,['O-20251201-200000-001-V2-4398'],O-20251201-200000-001-V2-4396,,,,['V2_POS1_SL'],278c632b-545c-4624-9323-7b50dc1a392b,1764619200000000000,1764648360000000000,1.16030,DEFAULT,,,,,
O-20251201-200000-001-V2-4398,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4398,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-875379,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16142,-3.999999999981796e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251201-200000-001-V2-1466,['O-20251201-200000-001-V2-4397'],O-20251201-200000-001-V2-4396,,,,['V2_POS1_TP'],8ed74750-3152-4b09-b07c-836107c35c37,1764619200000000000,1764648360000000000,,,,,1.16138,False,
O-20251202-110000-001-V2-4399,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-876208,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16066,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251202-110000-001-V2-1467,"['O-20251202-110000-001-V2-4400', 'O-20251202-110000-001-V2-4401']",,,,,['V2_POS1'],35e1f3d0-c5d1-43aa-874e-a2613aeb27c1,1764673200000000000,1764673200000000000,,,,,,,
O-20251202-110000-001-V2-4400,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4400,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251202-110000-001-V2-1467,['O-20251202-110000-001-V2-4401'],O-20251202-110000-001-V2-4399,,,,['V2_POS1_SL'],0cd5c809-6a8e-4649-8354-a262b914e1e1,1764673200000000000,1764678420000000000,1.15995,DEFAULT,,,,,
O-20251202-110000-001-V2-4401,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4401,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-876383,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16136,-9.999999999843467e-06,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251202-110000-001-V2-1467,['O-20251202-110000-001-V2-4400'],O-20251202-110000-001-V2-4399,,,,['V2_POS1_TP'],faa7d2da-3941-4236-8687-a68939b6bcbf,1764673200000000000,1764678420000000000,,,,,1.16135,False,
O-20251202-170000-001-V2-4402,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4402,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-876930,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.15956,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251202-170000-001-V2-1468,"['O-20251202-170000-001-V2-4403', 'O-20251202-170000-001-V2-4404']",,,,,['V2_POS1'],19bfa3a6-28ba-4bbf-a3a6-234b26194360,1764694800000000000,1764694800000000000,,,,,,,
O-20251202-170000-001-V2-4403,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4403,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251202-170000-001-V2-1468,['O-20251202-170000-001-V2-4404'],O-20251202-170000-001-V2-4402,,,,['V2_POS1_SL'],42024c3e-1f37-4213-9f7c-d02b69f748e5,1764694800000000000,1764696660000000000,1.15853,DEFAULT,,,,,
O-20251202-170000-001-V2-4404,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4404,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-876993,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.1606,-2.999999999997449e-05,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251202-170000-001-V2-1468,['O-20251202-170000-001-V2-4403'],O-20251202-170000-001-V2-4402,,,,['V2_POS1_TP'],950dea1b-f24d-4e5e-8c4f-aab061819413,1764694800000000000,1764696660000000000,,,,,1.16057,False,
O-20251202-184500-001-V2-4405,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4405,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-877143,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16064,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251202-184500-001-V2-1469,"['O-20251202-184500-001-V2-4406', 'O-20251202-184500-001-V2-4407']",,,,,['V2_POS1'],cb3657b2-e23b-4100-a69b-53a111ce6373,1764701100000000000,1764701100000000000,,,,,,,
O-20251202-184500-001-V2-4406,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4406,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251202-184500-001-V2-1469,['O-20251202-184500-001-V2-4407'],O-20251202-184500-001-V2-4405,,,,['V2_POS1_SL'],483cceeb-c008-4cc4-aabb-4edadbda7901,1764701100000000000,1764702960000000000,1.15983,DEFAULT,,,,,
O-20251202-184500-001-V2-4407,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4407,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-877205,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16143,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251202-184500-001-V2-1469,['O-20251202-184500-001-V2-4406'],O-20251202-184500-001-V2-4405,,,,['V2_POS1_TP'],bd9f772a-eb3b-4166-9bee-e085a949bafb,1764701100000000000,1764702960000000000,,,,,1.16143,False,
O-20251202-211500-001-V2-4408,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4408,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-877445,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16226,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251202-211500-001-V2-1470,"['O-20251202-211500-001-V2-4409', 'O-20251202-211500-001-V2-4410']",,,,,['V2_POS1'],ec85b5f5-d978-42f5-93a1-7ebbbd47d58f,1764710100000000000,1764710100000000000,,,,,,,
O-20251202-211500-001-V2-4409,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4409,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251202-211500-001-V2-1470,['O-20251202-211500-001-V2-4410'],O-20251202-211500-001-V2-4408,,,,['V2_POS1_SL'],6d309b22-fd69-40d8-a968-2baae05bf22b,1764710100000000000,1764718860000000000,1.16168,DEFAULT,,,,,
O-20251202-211500-001-V2-4410,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4410,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-877707,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16284,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251202-211500-001-V2-1470,['O-20251202-211500-001-V2-4409'],O-20251202-211500-001-V2-4408,,,,['V2_POS1_TP'],e83899d3-3d04-4e07-b6f7-27c7f0f66efe,1764710100000000000,1764718860000000000,,,,,1.16284,False,
O-20251203-080000-001-V2-4411,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4411,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-878707,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16413,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251203-080000-001-V2-1471,"['O-20251203-080000-001-V2-4412', 'O-20251203-080000-001-V2-4413']",,,,,['V2_POS1'],c0110206-1698-4c55-87e0-4b0a5b42d590,1764748800000000000,1764748800000000000,,,,,,,
O-20251203-080000-001-V2-4412,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4412,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251203-080000-001-V2-1471,['O-20251203-080000-001-V2-4413'],O-20251203-080000-001-V2-4411,,,,['V2_POS1_SL'],54cf6c2b-576c-4c38-91b2-44aefc21e23c,1764748800000000000,1764751740000000000,1.16465,DEFAULT,,,,,
O-20251203-080000-001-V2-4413,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4413,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-878805,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16359,-4.0000000000040004e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251203-080000-001-V2-1471,['O-20251203-080000-001-V2-4412'],O-20251203-080000-001-V2-4411,,,,['V2_POS1_TP'],5bc1bac2-caff-49b8-9344-523843ff9bbd,1764748800000000000,1764751740000000000,,,,,1.16363,False,
O-20251204-004500-001-V2-4414,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4414,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-880689,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16638,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251204-004500-001-V2-1472,"['O-20251204-004500-001-V2-4415', 'O-20251204-004500-001-V2-4416']",,,,,['V2_POS1'],20da2791-aa93-41d9-bf28-bc58a52c4bf2,1764809100000000000,1764809100000000000,,,,,,,
O-20251204-004500-001-V2-4415,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4415,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-880769,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16589,4.999999999988347e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251204-004500-001-V2-1472,['O-20251204-004500-001-V2-4416'],O-20251204-004500-001-V2-4414,,,,['V2_POS1_SL'],9483bcc9-e249-453c-8501-99668c5c4fb8,1764809100000000000,1764811500000000000,1.16594,DEFAULT,,,,,
O-20251204-004500-001-V2-4416,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4416,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251204-004500-001-V2-1472,['O-20251204-004500-001-V2-4415'],O-20251204-004500-001-V2-4414,,,,['V2_POS1_TP'],1897d1b9-c18b-4e55-8165-1af16f1d9fa0,1764809100000000000,1764811500000000000,,,,,1.16680,False,
O-20251204-013000-001-V2-4417,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-880781,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16607,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251204-013000-001-V2-1473,"['O-20251204-013000-001-V2-4418', 'O-20251204-013000-001-V2-4419']",,,,,['V2_POS1'],ad7e5ed2-1e3a-4fca-b7b2-69d921e55857,1764811800000000000,1764811800000000000,,,,,,,
O-20251204-013000-001-V2-4418,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4418,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251204-013000-001-V2-1473,['O-20251204-013000-001-V2-4419'],O-20251204-013000-001-V2-4417,,,,['V2_POS1_SL'],a29f852a-49b6-4c73-9f2c-aa4917196202,1764811800000000000,1764818220000000000,1.16654,DEFAULT,,,,,
O-20251204-013000-001-V2-4419,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-880995,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16559,-1.0000000000065512e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251204-013000-001-V2-1473,['O-20251204-013000-001-V2-4418'],O-20251204-013000-001-V2-4417,,,,['V2_POS1_TP'],0cd8bf76-2b69-4321-8254-28c7b6cd454c,1764811800000000000,1764818220000000000,,,,,1.16560,False,
O-20251204-100000-001-V2-4420,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4420,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-881802,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16775,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20251204-100000-001-V2-1474,"['O-20251204-100000-001-V2-4421', 'O-20251204-100000-001-V2-4422']",,,,,['V2_POS1'],4365f03d-2ae0-4bee-9ff4-82c7ff18bb46,1764842400000000000,1764842400000000000,,,,,,,
O-20251204-100000-001-V2-4421,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4421,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251204-100000-001-V2-1474,['O-20251204-100000-001-V2-4422'],O-20251204-100000-001-V2-4420,,,,['V2_POS1_SL'],66222dfe-f5a3-4847-a4d1-6c2471d18f63,1764842400000000000,1764843420000000000,1.16841,DEFAULT,,,,,
O-20251204-100000-001-V2-4422,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4422,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-881837,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1671,-1.0000000000065512e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251204-100000-001-V2-1474,['O-20251204-100000-001-V2-4421'],O-20251204-100000-001-V2-4420,,,,['V2_POS1_TP'],55efbd6b-a8dd-4614-9ea2-5f2ea79bc671,1764842400000000000,1764843420000000000,,,,,1.16711,False,
O-20251204-160000-001-V2-4423,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4423,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-882524,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16734,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251204-160000-001-V2-1475,"['O-20251204-160000-001-V2-4424', 'O-20251204-160000-001-V2-4425']",,,,,['V2_POS1'],05e6a0ae-f88d-4f14-a01e-027e907ed13c,1764864000000000000,1764864000000000000,,,,,,,
O-20251204-160000-001-V2-4424,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4424,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-882559,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16641,1.0000000000065512e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251204-160000-001-V2-1475,['O-20251204-160000-001-V2-4425'],O-20251204-160000-001-V2-4423,,,,['V2_POS1_SL'],a34730f0-e329-4483-b04c-6d10bd49e2e8,1764864000000000000,1764865020000000000,1.16642,DEFAULT,,,,,
O-20251204-160000-001-V2-4425,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251204-160000-001-V2-1475,['O-20251204-160000-001-V2-4424'],O-20251204-160000-001-V2-4423,,,,['V2_POS1_TP'],adc57788-3e4b-4f43-81e1-67d3b8d7bf82,1764864000000000000,1764865020000000000,,,,,1.16826,False,
O-20251204-200000-001-V2-4426,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4426,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-883006,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16527,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251204-200000-001-V2-1476,"['O-20251204-200000-001-V2-4427', 'O-20251204-200000-001-V2-4428']",,,,,['V2_POS1'],518dc48c-6abe-4e58-a7a0-2e086269de18,1764878400000000000,1764878400000000000,,,,,,,
O-20251204-200000-001-V2-4427,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251204-200000-001-V2-1476,['O-20251204-200000-001-V2-4428'],O-20251204-200000-001-V2-4426,,,,['V2_POS1_SL'],e9df8905-2096-4832-b8b3-b18a6e4c4d98,1764878400000000000,1764879600000000000,1.16578,DEFAULT,,,,,
O-20251204-200000-001-V2-4428,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4428,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-883047,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.16467,-8.999999999992347e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251204-200000-001-V2-1476,['O-20251204-200000-001-V2-4427'],O-20251204-200000-001-V2-4426,,,,['V2_POS1_TP'],14945804-a0e6-4839-80a7-11be7dfad08b,1764878400000000000,1764879600000000000,,,,,1.16476,False,
O-20251204-204500-001-V2-4429,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4429,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-883098,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16445,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251204-204500-001-V2-1477,"['O-20251204-204500-001-V2-4430', 'O-20251204-204500-001-V2-4431']",,,,,['V2_POS1'],58623a43-1043-4eaf-b118-ebfc92169489,1764881100000000000,1764881100000000000,,,,,,,
O-20251204-204500-001-V2-4430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4430,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-883577,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16502,4.0000000000040004e-05,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251204-204500-001-V2-1477,['O-20251204-204500-001-V2-4431'],O-20251204-204500-001-V2-4429,,,,['V2_POS1_SL'],7f92af7d-12e0-4def-9d30-08e6f1d44345,1764881100000000000,1764896340000000000,1.16498,DEFAULT,,,,,
O-20251204-204500-001-V2-4431,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251204-204500-001-V2-1477,['O-20251204-204500-001-V2-4430'],O-20251204-204500-001-V2-4429,,,,['V2_POS1_TP'],238feb81-079d-4266-8eb3-b444a3a20dcf,1764881100000000000,1764896340000000000,,,,,1.16394,False,
O-20251207-223000-001-V2-4432,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4432,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-886130,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16403,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251207-223000-001-V2-1478,"['O-20251207-223000-001-V2-4433', 'O-20251207-223000-001-V2-4434']",,,,,['V2_POS1'],aceb21ca-fd3f-4f36-bbf4-514af41cfd70,1765146600000000000,1765146600000000000,,,,,,,
O-20251207-223000-001-V2-4433,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4433,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251207-223000-001-V2-1478,['O-20251207-223000-001-V2-4434'],O-20251207-223000-001-V2-4432,,,,['V2_POS1_SL'],5eec709e-6246-4a58-bc4f-accd026bb977,1765146600000000000,1765148100000000000,1.16355,DEFAULT,,,,,
O-20251207-223000-001-V2-4434,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4434,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-886181,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.16461,-0.00011999999999989797,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251207-223000-001-V2-1478,['O-20251207-223000-001-V2-4433'],O-20251207-223000-001-V2-4432,,,,['V2_POS1_TP'],d87f2fb6-f3fd-4194-96d4-3a58064d8984,1765146600000000000,1765148100000000000,,,,,1.16449,False,
O-20251207-230000-001-V2-4435,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-886192,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16463,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251207-230000-001-V2-1479,"['O-20251207-230000-001-V2-4436', 'O-20251207-230000-001-V2-4437']",,,,,['V2_POS1'],9e02b061-a6ff-4ab3-994f-20faf4e8b0c0,1765148400000000000,1765148400000000000,,,,,,,
O-20251207-230000-001-V2-4436,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4436,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-886199,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16405,0.00012999999999996348,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251207-230000-001-V2-1479,['O-20251207-230000-001-V2-4437'],O-20251207-230000-001-V2-4435,,,,['V2_POS1_SL'],415c6a68-8cad-4147-8d72-f080b610b6d4,1765148400000000000,1765148580000000000,1.16418,DEFAULT,,,,,
O-20251207-230000-001-V2-4437,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4437,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251207-230000-001-V2-1479,['O-20251207-230000-001-V2-4436'],O-20251207-230000-001-V2-4435,,,,['V2_POS1_TP'],a312953e-c839-40f9-bc4e-9216ce089e4f,1765148400000000000,1765148580000000000,,,,,1.16506,False,
O-20251207-231500-001-V2-4438,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4438,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-886224,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16428,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251207-231500-001-V2-1480,"['O-20251207-231500-001-V2-4439', 'O-20251207-231500-001-V2-4440']",,,,,['V2_POS1'],41aa3ae3-2fc8-4006-bbeb-a450d5e47967,1765149300000000000,1765149300000000000,,,,,,,
O-20251207-231500-001-V2-4439,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-4439,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251207-231500-001-V2-1480,['O-20251207-231500-001-V2-4440'],O-20251207-231500-001-V2-4438,,,,['V2_POS1_SL'],b1be347c-28ae-433d-9983-0926ae998bc2,1765149300000000000,1765153860000000000,1.16380,DEFAULT,,,,,
